"","GEOID10","well_pop"
"26498","250214161014019",0.0265990487337112
"26499","250214161012032",0.0860113365650177
"26500","250214164001008",0
"26501","250214164006024",0
"26502","250214164007018",0
"26503","250214164005003",0.285603682541847
"26504","250214164006004",0
"26505","250214164002016",0
"26506","250214161021076",2.90615784683228
"26507","250214164007001",0
"26508","250214161021055",0.00793435610532761
"26509","250214164005018",0.0460679120063782
"26510","250214161021007",0.00257115839719772
"26511","250214161013019",0.051866627240181
"26512","250214161013034",0.205995115280151
"26513","250214161013038",0.0364169935941696
"26514","250214164005019",0.0907398266792297
"26515","250214180023009",0
"26516","250214180022003",0
"26517","250214180022006",0
"26518","250214180022009",0
"26519","250214182003009",0
"26520","250214182004011",0
"26521","250214182004029",0
"26522","250214180022015",0
"26523","250214172003000",0
"26524","250214181011004",0
"26525","250214177022002",0
"26526","250214176011000",0
"26527","250214174002014",0
"26528","250214173002000",0
"26529","250214182003001",0
"26530","250214182002033",0
"26531","250214176021022",0
"26532","250214180025006",0
"26533","250214562001041",5.80815380535126
"26534","250214563023006",0.224633609104157
"26535","250214563023000",11.9370770083427
"26536","250214563023007",0.00861845254898071
"26537","250214563021010",5.02640514373779
"26538","250214563023004",0.00766084671020508
"26539","250214562001031",0.0039036961555481
"26540","250214562001039",0.0134326440453529
"26541","250214562001035",0.00909285531044006
"26542","250214223025000",0.417434390115738
"26543","250214223024050",0.00275249229371548
"26544","250214222004001",0.973355161547661
"26545","250214223021003",0.0399921979777515
"26546","250214226002014",0.530290823143721
"26547","250214226002006",0.304760961055756
"26548","250214226002015",0.0165923036634922
"26549","250214225022004",0.253392083597183
"26550","250214226002011",0.0981294643878937
"26551","250214226001008",0.308030206298828
"26552","250214225011008",0
"26553","250214225014012",0.0026167857170105
"26554","250214228004011",0
"26555","250214227004004",0
"26556","250214227004012",0
"26557","250214224003003",0
"26558","250214221001009",0
"26559","250214224003002",0
"26560","250214012002029",0
"26561","250214012002034",0
"26562","250214012002037",0
"26563","250214006002005",0.145274395751953
"26564","250214006002021",0.0442139465332031
"26565","250214005002001",0.102639518737793
"26566","250214005003004",0
"26567","250214011001012",0
"26568","250214011001003",0
"26569","250214007001000",0
"26570","250214007002009",0
"26571","250214007002011",0
"26572","250214009003001",0
"26573","250214008002007",0
"26574","250214010002006",0.0748308510303497
"26575","250214010002003",0.0229678849697113
"26576","250214009002006",0.00148179903030396
"26577","250214011001007",0
"26578","250214010001012",0
"26579","250214001001010",0
"26580","250214001003000",0.957662910461426
"26581","250214008001000",0
"26582","250214033002006",0.0728614563345909
"26583","250214031007017",0.561431370353699
"26584","250214035002034",0
"26585","250214572004004",0.0106270973205566
"26586","250214031005007",0
"26587","250214035002022",0
"26588","250214034001005",0
"26589","250214035002040",0
"26590","250214033002005",0
"26591","250214031003001",1.86885217685699
"26592","250214034002011",0
"26593","250214034005018",0
"26594","250214034005017",0
"26595","250214033003011",0.268344551372528
"26596","250214034002013",0
"26597","250214034002001",0
"26598","250214034004005",0.000171208713948727
"26599","250214572003035",0
"26600","250214572003023",0
"26601","250214177022008",0
"26602","250214177022009",0
"26603","250214178015018",0
"26604","250214178015026",0
"26605","250214178015010",0
"26606","250214178022007",0
"26607","250214179015006",0
"26608","250214179014004",0
"26609","250214179014008",0
"26610","250214179023011",0
"26611","250214179013002",0
"26612","250214179014001",0
"26613","250214179011009",0
"26614","250214178021012",0
"26615","250214178021015",0
"26616","250214178021009",0
"26617","250214179012020",0
"26618","250214178013003",0
"26619","250214178012009",0
"26620","250214178013004",0
"26621","250214178011009",0
"26622","250214178011016",0
"26623","250214178012005",0
"26624","250214178011010",0
"26625","250214178011023",0
"26626","250214174002001",0
"26627","250214174002004",0
"26628","250214174002002",0
"26629","250214042011009",0.00256179290413857
"26630","250214043021005",0
"26631","250214042023032",0
"26632","250214044001027",0
"26633","250214044004003",0
"26634","250214042023015",0
"26635","250214044002016",0
"26636","250214044001018",0
"26637","250214043023002",0
"26638","250214042013017",0
"26639","250214041003011",0
"26640","250214042011019",0
"26641","250214042011008",0.000121990138292313
"26642","250214044005000",0
"26643","250214044002015",0
"26644","250214044002010",0
"26645","250214042022000",0
"26646","250214042022003",0
"26647","250214042023008",0
"26648","250214044002007",0
"26649","250214042014008",0.0324466865777969
"26650","250214042014003",0.0247132794141769
"26651","250214153001000",0
"26652","250214153002013",0.107149565782398
"26653","250214153002031",0.00240790207386017
"26654","250214151012051",0.00141027127504349
"26655","250214151022000",0
"26656","250214151012072",0
"26657","250214151022012",0
"26658","250214151011013",0
"26659","250214151023009",0
"26660","250214151021003",0
"26661","250214151021017",0.00318320544958115
"26662","250214151023021",0
"26663","250214151023007",0
"26664","250214151011002",0.257499015235901
"26665","250214151023013",0.29375716047287
"26666","250214572003009",0
"26667","250214572003011",0
"26668","250214572003010",0
"26669","250214035002008",0
"26670","250214035001007",0
"26671","250214035002020",0
"26672","250214035001061",0
"26673","250214572001002",0
"26674","250214572001004",0
"26675","250214035002014",0
"26676","250214035001017",0
"26677","250214035001014",0
"26678","250214035001020",0
"26679","250214035001036",0
"26680","250214035001057",0
"26681","250214572004013",0.217741444015503
"26682","250214572004005",0
"26683","250214035001039",0
"26684","250214033003022",0.617567512965202
"26685","250214178015003",0
"26686","250214179011000",0
"26687","250214178021002",0
"26688","250214182001010",0
"26689","250214182004021",0
"26690","250214180021008",0
"26691","250214180031000",0
"26692","250214202021012",0.280342915821075
"26693","250214202021025",1.33173338241577
"26694","250214202021017",1.31717891921997
"26695","250214202021031",1.41178292999268
"26696","250214202022001",1.48455524597168
"26697","250214202022006",1.01135519065857
"26698","250214202022011",0.560425331497192
"26699","250214023003017",0.23584365978241
"26700","250214023003026",0.422799215698242
"26701","250214024004010",0.193518372058868
"26702","250214024004014",0.177143896102905
"26703","250214023001010",0.473457322311401
"26704","250214023001000",1.01777220306396
"26705","250214022002004",0.389716571426392
"26706","250214023002011",0.676367603302002
"26707","250214022001008",0.0538734794139862
"26708","250214023002019",1.31622150592804
"26709","250214022002013",0.276262658119202
"26710","250214023002003",0.336971228599548
"26711","250214023002000",4.73823897304535
"26712","250214021014001",3.10313749876916
"26713","250214021014016",3.13645008893013
"26714","250214164006013",0
"26715","250214161013064",0.0205995115280151
"26716","250214163005014",0
"26717","250214164007034",0
"26718","250214164007036",0
"26719","250214161011011",0.156780817484856
"26720","250214163005002",0
"26721","250214161011016",0.00706610134541988
"26722","250214164003000",0
"26723","250214162003012",0.0016005921408534
"26724","250214164004033",0
"26725","250214161021033",0.00137594404220581
"26726","250214161021045",0.0242665849685669
"26727","250214161013020",0.0290600251913071
"26728","250214161021071",1.55703528518677
"26729","250214161013063",0.0139782399654388
"26730","250214164005004",0
"26731","250214161013060",0.0117711494445801
"26732","250214161011017",9.5876544713974e-05
"26733","250214161021057",7.04661333580017
"26734","250214162001020",0
"26735","250214132004028",0
"26736","250214133001015",0.0262598334252834
"26737","250214135002033",1.66450943813324
"26738","250214133003000",0.457374669647217
"26739","250214135002041",0
"26740","250214133001024",0.0101969353869557
"26741","250214135001009",0
"26742","250214133002061",0.000186967785656452
"26743","250214133002023",0.000445846258103847
"26744","250214133002014",0
"26745","250214133002021",0.00010067496150732
"26746","250214135002030",0.0402227926254272
"26747","250214132004030",0
"26748","250214133003009",0.180594290161133
"26749","250214133003006",0.129556773376465
"26750","250214133003020",0.194335160064697
"26751","250214133001038",5.75285494327545e-05
"26752","250214133002056",0.000963603202998638
"26753","250214133002004",0.0046741946414113
"26754","250214134012003",0
"26755","250214134012010",0
"26756","250214134011028",0
"26757","250214178021022",0
"26758","250214180021009",0
"26759","250214178011014",0
"26760","250214178011022",0
"26761","250214174002016",0
"26762","250214174001016",0
"26763","250214174001031",0
"26764","250214174003002",0
"26765","250214174001035",0
"26766","250214178012020",0
"26767","250214174001023",0
"26768","250214172006008",0
"26769","250214182003013",0
"26770","250214172001016",0
"26771","250214176021030",0
"26772","250214178021001",0
"26773","250214180021013",0
"26774","250214182003010",0
"26775","250214112002014",0.00123920551538467
"26776","250214112004007",0.0951267700195313
"26777","250214112001034",0.146484913444519
"26778","250214010001002",0
"26779","250214010001008",0
"26780","250214007002001",0.00222269854545593
"26781","250214008002004",0
"26782","250214009003002",0
"26783","250214001003005",1.10566536026001
"26784","250214009003005",0
"26785","250214009003008",0
"26786","250214009003012",0
"26787","250214010002009",0.0903897408485413
"26788","250214010002000",0.0770535495758057
"26789","250214008001001",0.0174120529174805
"26790","250214001001020",0.304710926055908
"26791","250214001001006",1.44520039215088
"26792","250214011001008",0
"26793","250214005002002",0.167381369018555
"26794","250214152002003",0.0306159896850586
"26795","250214152001007",0.089830688893795
"26796","250214152001024",0.227416091704369
"26797","250214151025009",0.231260143280029
"26798","250214151025012",0.323764200592041
"26799","250214152001004",0.0165833901524544
"26800","250214152002033",0.0521523674726486
"26801","250214181021007",0
"26802","250214182003005",0
"26803","250214180043009",0
"26804","250214180043004",0
"26805","250214180043005",0
"26806","250214182004031",0.000138021856546402
"26807","250214180043017",0
"26808","250214180043022",0
"26809","250214180042005",0
"26810","250214175024000",0
"26811","250214175011008",0
"26812","250214175011007",0
"26813","250214175023000",0
"26814","250214175023007",0
"26815","250214175023010",0
"26816","250214175023011",0
"26817","250214175024007",0
"26818","250214175022007",0
"26819","250214175022005",0
"26820","250214172001012",0
"26821","250214172007002",0
"26822","250214175021002",0
"26823","250214175021003",0
"26824","250214172004007",0
"26825","250214172004012",0
"26826","250214175011006",0
"26827","250214178013017",0
"26828","250214178012002",0
"26829","250214178012003",0
"26830","250214174001029",0
"26831","250214172006001",0
"26832","250214178011000",1.43809585133567e-05
"26833","250214180043001",0
"26834","250214179012002",0
"26835","250214178011006",0
"26836","250214173002012",0
"26837","250214171004011",0
"26838","250214202021005",0
"26839","250214202021004",0
"26840","250214202021002",0
"26841","250214201004017",0.00297430188655853
"26842","250214201004012",0.213776221847534
"26843","250214202012009",0
"26844","250214202012028",0
"26845","250214202012003",0.119444834804535
"26846","250214203013021",0
"26847","250214203021014",0.0199730818033218
"26848","250214561021007",0.193711445617676
"26849","250214562001052",0.481995043754578
"26850","250214563024012",2.21161826324463
"26851","250214563021022",0.528314677810669
"26852","250214563023010",0.00143640875816345
"26853","250214562002002",2.59336845493317
"26854","250214112004011",0.152152131843567
"26855","250214112001001",0.0550376312255859
"26856","250214112001016",0.232551289558411
"26857","250214112001015",0.835350010585785
"26858","250214112001009",1.83272888345718
"26859","250214112001026",0.351869905185699
"26860","250214113011035",0.00459086189270019
"26861","250214113011028",1.92640874538422
"26862","250214044004000",0
"26863","250214042014019",0.0695184893131256
"26864","250214042012007",0.199773403406143
"26865","250214042012006",0.103985639476776
"26866","250214042014015",0.0455700685501099
"26867","250214041001001",0
"26868","250214044002002",0
"26869","250214044005005",0
"26870","250214041001097",0
"26871","250214042021015",0
"26872","250214041001006",0
"26873","250214041001009",0
"26874","250214041001015",0
"26875","250214041001023",0
"26876","250214041001061",0
"26877","250214041001044",0
"26878","250214044005009",0
"26879","250214122002012",0.919240814208984
"26880","250214123003009",0.00337390959262848
"26881","250214123003003",0.00354842215776444
"26882","250214123002013",0.208580009937286
"26883","250214123001001",0.02295607380867
"26884","250214123001035",6.81008338928223e-05
"26885","250214223021011",0.0155658953547478
"26886","250214228001003",0.0319367620944977
"26887","250214228003002",0
"26888","250214225013004",0
"26889","250214226003010",0.722796003723145
"26890","250214225011010",0.483014186096191
"26891","250214221002017",0.202437779986858
"26892","250214223024000",1.63295921134725
"26893","250214226002012",0.210597276717424
"26894","250214226003013",0.33602138671875
"26895","250214226002001",0.00615714401006699
"26896","250214226001000",1.64133283539414
"26897","250214226001004",0.18184407377243
"26898","250214225013002",0
"26899","250214225014011",0.115138571548462
"26900","250214225011009",0.0241076599121094
"26901","250214228002004",0
"26902","250214222002025",0.00325632762908936
"26903","250214221002015",0.1543124792099
"26904","250214221002013",0.298928934037685
"26905","250214224002009",0
"26906","250214224003013",0
"26907","250214223011005",0
"26908","250214113012017",0
"26909","250214113011037",0.00230598044395447
"26910","250214112002043",0.00298948802947998
"26911","250214112001030",0.0179369281768799
"26912","250214131001032",0
"26913","250214135002004",0
"26914","250214131001039",0
"26915","250214133002018",0
"26916","250214133002071",0.000287642747163773
"26917","250214133002030",0.000273260609805584
"26918","250214133002074",0.000488992670178413
"26919","250214133002072",0.000287642747163773
"26920","250214131002001",0
"26921","250214134012004",0
"26922","250214131005003",0
"26923","250214133003016",0
"26924","250214131003027",0
"26925","250214135002045",0.0168935729026794
"26926","250214131001002",0.0555731051921844
"26927","250214134021023",0
"26928","250214134011027",0
"26929","250214134021003",0
"26930","250214135001003",0.0250391357451677
"26931","250214131001051",0
"26932","250214134012008",0
"26933","250214133002075",4.31464120745659e-05
"26934","250214132001016",0.00752783098220825
"26935","250214132002021",0
"26936","250214134023006",0
"26937","250214134023009",0
"26938","250214134013002",0
"26939","250214134013003",0
"26940","250214135003015",0
"26941","250214131005006",0
"26942","250214131005014",0
"26943","250214131005015",0
"26944","250214131003015",0.0168154587060213
"26945","250214135001021",0.0037380200535059
"26946","250214131002005",0
"26947","250214131002003",0
"26948","250214131001056",0
"26949","250214131003022",0
"26950","250214131001014",0
"26951","250214131001058",0
"26952","250214133002022",0.000302024884521961
"26953","250214135002039",0
"26954","250214131001010",0.000867018914222717
"26955","250214131001004",0
"26956","250214178013018",0
"26957","250214178015036",0
"26958","250214178015008",0
"26959","250214178021000",0
"26960","250214182003016",0.000863083775341511
"26961","250214179011003",0
"26962","250214175023005",0
"26963","250214175023004",0
"26964","250214179011006",0
"26965","250214173001020",0
"26966","250214178022000",0
"26967","250214176014006",0
"26968","250214179015015",0
"26969","250214179013007",0
"26970","250214181013007",0
"26971","250214177013023",0
"26972","250214180024004",0
"26973","250214177013017",0
"26974","250214173001001",0
"26975","250214182002007",0
"26976","250214181012005",0
"26977","250214181011005",0
"26978","250214180024005",0
"26979","250214181021010",0
"26980","250214182002035",0
"26981","250214181012002",0
"26982","250214182004041",0
"26983","250214182003021",0
"26984","250214182004001",0
"26985","250214175023012",0
"26986","250214175023001",0
"26987","250214172001032",0
"26988","250214175024003",0
"26989","250214175024002",0
"26990","250214172001010",0
"26991","250214172002011",0
"26992","250214172002013",0
"26993","250214172006014",0
"26994","250214172005006",0
"26995","250214172005010",0
"26996","250214177013008",0
"26997","250214177021010",0
"26998","250214179015001",0
"26999","250214177022005",0
"27000","250214177014002",0
"27001","250214180024006",0
"27002","250214180024012",0
"27003","250214179015002",0
"27004","250214179023007",0
"27005","250214179013008",0
"27006","250214178014011",0
"27007","250214178013026",0
"27008","250214178022009",0
"27009","250214179015004",0
"27010","250214179023002",0
"27011","250214179013004",0
"27012","250214178021004",0
"27013","250214178013023",0
"27014","250214178022016",0
"27015","250214180021002",0
"27016","250214203023003",0.000252397778630257
"27017","250214202023025",0.000606005442142487
"27018","250214202023021",0.00320317162275314
"27019","250214203024013",0.446105642104149
"27020","250214201004037",0.059753169298172
"27021","250214201004046",0.0854883284091949
"27022","250214203024008",0.0340730135917664
"27023","250214202011009",0
"27024","250214202021016",0
"27025","250214203011019",0.0274711688518524
"27026","250214203014005",0
"27027","250214203024007",0.0451107503890991
"27028","250214203024033",0.0832988961696625
"27029","250214203011021",0.0390379767894745
"27030","250214203011036",0.0173502119064331
"27031","250214203011023",0.0404838277816773
"27032","250214203025008",0
"27033","250214201001003",8.28131139278412e-05
"27034","250214202023015",0.0347760696411133
"27035","250214202023007",0
"27036","250214203021007",0.00422900416851044
"27037","250214196003002",1.88975555534363
"27038","250214193004000",0
"27039","250214193002000",0
"27040","250214194001018",0
"27041","250214193004008",0
"27042","250214193003011",0
"27043","250214193002007",0
"27044","250214195002007",0
"27045","250214194002012",0
"27046","250214194001014",0
"27047","250214194002019",0
"27048","250214195001003",0
"27049","250214195002015",0
"27050","250214195001000",0
"27051","250214197002027",0.00257601909637451
"27052","250214198003024",0.0818267637252808
"27053","250214195002033",0
"27054","250214197001009",0
"27055","250214195002024",0
"27056","250214197001019",0
"27057","250214191001027",0
"27058","250214051004051",134.563991727829
"27059","250214051002045",0.350263580322266
"27060","250214051001003",1.87690941925049
"27061","250214051002010",4.92088315124512
"27062","250214051004046",60.3187966094971
"27063","250214051004018",98.7758621532917
"27064","250214051003000",38.8879361167908
"27065","250214051001027",5.18127984924316
"27066","250214051002013",0.0836072380065918
"27067","250214162006005",5.02266441189051
"27068","250214162005014",0.478036863327026
"27069","250214162005022",0.0832673095226288
"27070","250214161013070",0.0168950387351215
"27071","250214161013047",0.180558954787254
"27072","250214162001008",0.0669533935546875
"27073","250214161021061",0.476037070465088
"27074","250214161021062",0.0551972581863403
"27075","250214161021079",5.76372425479889
"27076","250214161021089",0.0104247014522552
"27077","250214162001000",0
"27078","250214161022016",0.330060986328125
"27079","250214161022014",8.32888270187378
"27080","250214162005023",0.417140447616577
"27081","250214162005021",0.318867553091049
"27082","250214162005012",0.642457185745239
"27083","250214163001025",1.26030877232552e-05
"27084","250214164006022",0
"27085","250214162001014",0
"27086","250214164005001",0
"27087","250214164006003",0
"27088","250214178011005",0
"27089","250214173001007",0
"27090","250214179011013",0
"27091","250214176011001",0
"27092","250214174001014",0
"27093","250214174001017",0
"27094","250214177023021",0
"27095","250214178011008",0
"27096","250214178015000",0
"27097","250214178022013",0
"27098","250214182003023",0.00161676256507635
"27099","250214180031003",0
"27100","250214181012004",0
"27101","250214181022013",0
"27102","250214180041009",0
"27103","250214562002010",0.0293847503662109
"27104","250214563021023",1.41761169700623
"27105","250214112002009",0.0172824912056327
"27106","250214224003010",0
"27107","250214224003017",0
"27108","250214224002004",0
"27109","250214224002017",0
"27110","250214224005011",0
"27111","250214224003014",0
"27112","250214223012003",0
"27113","250214223012036",0
"27114","250214223012018",0
"27115","250214227004011",0
"27116","250214221002019",0.0126184679448605
"27117","250214221003011",0
"27118","250214223011017",0.0206124504089355
"27119","250214222006003",0.195825067520142
"27120","250214221004008",0.109089763641357
"27121","250214222006009",0.277750123977661
"27122","250214223025001",0.060677019238472
"27123","250214222006011",0.394747607707977
"27124","250214222003005",0.0331061921358109
"27125","250214222003001",0.0807529022574425
"27126","250214222003018",0.0338106596469879
"27127","250214012004011",0
"27128","250214012002023",0
"27129","250214012002039",0
"27130","250214012003016",0
"27131","250214005002003",0.230544149780273
"27132","250214153001023",0.0448131306409836
"27133","250214152001016",0.0510525920152664
"27134","250214153001025",0.0412685892343521
"27135","250214152002004",0.0416917653083801
"27136","250214153002018",0
"27137","250214152002017",0.0511394611358643
"27138","250214152002041",0.126815837860107
"27139","250214152002040",0.168030985164642
"27140","250214153001029",0
"27141","250214151025007",4.92152511463165
"27142","250214153002095",0.00275188808441162
"27143","250214152001030",1.57089370672107
"27144","250214151012040",0.000122864542901516
"27145","250214151012025",0
"27146","250214151022014",0
"27147","250214153002120",0
"27148","250214153002115",0
"27149","250214034004004",0.000447776636481285
"27150","250214034003004",0.00251545110493898
"27151","250214034002018",0.000579475647211075
"27152","250214034002021",0.00849458619207144
"27153","250214034003005",0.00165940753519535
"27154","250214033003008",0.0697049876779318
"27155","250214034003015",0.0139516616418958
"27156","250214033003031",0.0694810231089592
"27157","250214034002028",0.00123797070086002
"27158","250214033001023",0
"27159","250214033001005",0
"27160","250214572001024",0
"27161","250214033001006",0
"27162","250214572002018",0.207067843818665
"27163","250214572002015",0.11954432220459
"27164","250214031005012",0
"27165","250214031007001",0.187855363464355
"27166","250214031007006",0.268974724960327
"27167","250214031005000",0.573725280761719
"27168","250214031005015",0
"27169","250214031003008",0.234736970043182
"27170","250214031002013",0.329506554222107
"27171","250214031003005",0.185165187549591
"27172","250214031005017",5.86474731445312
"27173","250214174002012",0
"27174","250214174003007",0
"27175","250214174003011",0
"27176","250214174003010",0
"27177","250214178012010",0
"27178","250214178013021",0
"27179","250214174001028",0
"27180","250214172001000",0
"27181","250214176021048",0
"27182","250214178021005",0
"27183","250214178015004",0
"27184","250214172001031",0
"27185","250214172001017",0
"27186","250214178022020",0
"27187","250214182001011",0
"27188","250214172006009",0
"27189","250214202021007",0
"27190","250214042013002",0
"27191","250214042013000",0
"27192","250214041002021",0
"27193","250214041003006",0
"27194","250214041002013",0
"27195","250214042023012",0
"27196","250214041003016",0
"27197","250214041001069",0
"27198","250214041001000",0
"27199","250214043014025",0.295699213790894
"27200","250214043014017",0.541145094299316
"27201","250214043023026",0.230357162475586
"27202","250214043013004",1.75908831233978
"27203","250214043013005",0.303635127067566
"27204","250214043013014",0
"27205","250214043011004",0.774579405784607
"27206","250214043011009",0.0124023307263851
"27207","250214043013019",0.0129977676391602
"27208","250214043013018",0
"27209","250214043015011",0
"27210","250214153002014",0.122516766548157
"27211","250214153001013",0
"27212","250214153001014",0
"27213","250214153002074",0
"27214","250214153002094",0
"27215","250214153001002",0
"27216","250214153002122",0.0479515062332153
"27217","250214152002026",4.81095669498444
"27218","250214153002066",0
"27219","250214151022009",0
"27220","250214153002099",0.00333648584783077
"27221","250214152001032",0.506867777699232
"27222","250214152002048",0.0782031000137329
"27223","250214151012061",0.0358029950246215
"27224","250214153002021",0.169056650698185
"27225","250214151021018",0.00433548152446747
"27226","250214212004004",0.246245201539993
"27227","250214211002006",0.300191199970245
"27228","250214211001027",0.147258615684509
"27229","250214211001020",0.185059889125824
"27230","250214211002012",0.0286780660629272
"27231","250214212002000",0.00674369173049927
"27232","250214212004022",0.00865699721574783
"27233","250214211002013",0.0364551687240601
"27234","250214211002014",0.0349969619750977
"27235","250214212003004",0.346797193908691
"27236","250214212001001",0
"27237","250214212004027",0.236788480186462
"27238","250214034005000",0
"27239","250214033003026",2.20819492559433
"27240","250214035003029",0
"27241","250214034001007",0.0027498237490654
"27242","250214031002001",1.31653084487915
"27243","250214035003022",0
"27244","250214035003023",0
"27245","250214203014002",0
"27246","250214202012001",0
"27247","250214201005017",0.0855284002304077
"27248","250214203014000",0
"27249","250214203013012",0.0684228088378906
"27250","250214203013011",0.347827774000168
"27251","250214203021022",0.0199730818033218
"27252","250214203024001",0.0117399030447006
"27253","250214203021020",0.0372780038237572
"27254","250214203022003",0.330251227237284
"27255","250214203025016",0.0136878458600491
"27256","250214203011042",3.15568965768814
"27257","250214203012004",0.270779626464844
"27258","250214203023015",0
"27259","250214203012018",0.0332678030014038
"27260","250214203012024",0
"27261","250214202023019",0.0240670732736587
"27262","250214203013027",0
"27263","250214201005024",0
"27264","250214203024020",0.00252753301858902
"27265","250214161021066",9.2584525888443
"27266","250214161021005",2.16545702800751
"27267","250214161022005",0.932440492248535
"27268","250214161022002",0.79165340423584
"27269","250214161014000",6.04700357587263
"27270","250214164006021",0
"27271","250214164002002",0
"27272","250214164003005",0
"27273","250214164004014",0
"27274","250214161021051",0.0149005346298218
"27275","250214162003018",0.000230006350949407
"27276","250214164006011",0
"27277","250214163001031",9.45231579244137e-06
"27278","250214162001002",0.0251075225830078
"27279","250214162002006",0
"27280","250214162005007",0.17355478477478
"27281","250214162007005",0
"27282","250214163003008",0
"27283","250214162007007",0.0235664025306702
"27284","250214162001003",0.0358678894042969
"27285","250214162007010",0.115375044250488
"27286","250214162007024",0.0735291732788086
"27287","250214162007017",0.0717357788085937
"27288","250214162007022",0
"27289","250214134012016",0
"27290","250214132002005",0.0365511787414551
"27291","250214132003002",0.044804670715332
"27292","250214132001008",0.0370302638530731
"27293","250214132004007",0.0188651245117188
"27294","250214134011009",0
"27295","250214132003018",0
"27296","250214134011010",0
"27297","250214134011014",0
"27298","250214134011020",0
"27299","250214134011004",0
"27300","250214134011005",0
"27301","250214132004029",0
"27302","250214132001003",0.175811004066467
"27303","250214131004009",0
"27304","250214134021005",0
"27305","250214133003019",0.06183391456604
"27306","250214134023015",0
"27307","250214134023018",0
"27308","250214134013008",0
"27309","250214135002017",0
"27310","250214131005008",0
"27311","250214174001002",0
"27312","250214173002013",0
"27313","250214173002016",0
"27314","250214179011001",0
"27315","250214171004010",0
"27316","250214180021005",0
"27317","250214202023013",0.01705472458601
"27318","250214202021021",3.39846715621948
"27319","250214202022010",0.578773374938965
"27320","250214202022012",0.424893152236938
"27321","250214202022017",0.294802230644226
"27322","250214202022020",0.603122684383392
"27323","250214202012014",0
"27324","250214201005022",0.532340560054779
"27325","250214201005014",0.151261898803711
"27326","250214201005025",0
"27327","250214203013000",0.176393821048737
"27328","250214203013003",0.000963900661468506
"27329","250214112001008",0.0580135082244873
"27330","250214112001011",2.84863330478668
"27331","250214112004001",0.16647184753418
"27332","250214112001043",0.116686935138702
"27333","250214113012004",0
"27334","250214112004004",0.288777694702148
"27335","250214112003004",0
"27336","250214112003008",0
"27337","250214112001018",0.56881042766571
"27338","250214043013016",0
"27339","250214043012002",0
"27340","250214043021016",0
"27341","250214042021001",0
"27342","250214041001033",0
"27343","250214152001031",0.0648164234757423
"27344","250214152002042",4.09546862926483
"27345","250214152002047",0.0163803790569305
"27346","250214152002043",0.0581239256858826
"27347","250214152002005",1.04089193563461
"27348","250214152002044",0.0454423418998718
"27349","250214152001005",0.0135452118039131
"27350","250214151022023",0
"27351","250214151025005",0.00136504256725311
"27352","250214152001010",0.0661729312896728
"27353","250214153002016",0.000201252720504999
"27354","250214153002020",0
"27355","250214153002030",0.000687972021102905
"27356","250214151012003",0
"27357","250214151012036",0.0168743434965611
"27358","250214153001017",0
"27359","250214112003016",0.213041162620485
"27360","250214112003013",0
"27361","250214112003015",0
"27362","250214112002002",0.00398598403930664
"27363","250214112004013",3.91849666671753
"27364","250214113011017",0.117828019165993
"27365","250214112001013",0.348755879402161
"27366","250214112001020",0.959604470825195
"27367","250214043015008",4.53193898944855
"27368","250214043013011",0.336683848381042
"27369","250214043012005",0
"27370","250214042021011",0
"27371","250214043014026",0.871431410980225
"27372","250214041003015",0
"27373","250214043014018",0.474418518829346
"27374","250214043014004",1.98215956497192
"27375","250214041001049",0
"27376","250214041001066",0
"27377","250214041001036",0
"27378","250214043014016",0.116979908752441
"27379","250214042022014",0
"27380","250214043021007",0
"27381","250214044001002",0
"27382","250214044005040",0.049910372543335
"27383","250214044001033",0
"27384","250214042023019",0
"27385","250214042012020",0
"27386","250214043014014",0.227460933685303
"27387","250214042022007",0
"27388","250214042023024",0
"27389","250214043015007",0.226978806686401
"27390","250214044005008",0
"27391","250214042023022",0
"27392","250214042022011",0
"27393","250214042013011",0
"27394","250214041003009",0
"27395","250214042021013",0
"27396","250214042021008",0
"27397","250214044003002",0
"27398","250214042021023",0
"27399","250214042021029",0
"27400","250214044001034",0
"27401","250214044001022",0
"27402","250214042021027",0
"27403","250214042023003",0
"27404","250214042021037",0
"27405","250214042023021",0
"27406","250214042021031",0
"27407","250214178021026",0
"27408","250214178022012",0
"27409","250214178022014",0
"27410","250214180021003",0
"27411","250214180022012",0
"27412","250214180021004",0
"27413","250214178014000",0
"27414","250214178013008",0
"27415","250214178015006",0
"27416","250214178013010",0
"27417","250214178013007",0
"27418","250214178011017",0
"27419","250214178012008",0
"27420","250214173002011",0
"27421","250214174003000",0
"27422","250214174001001",0
"27423","250214173002014",0
"27424","250214174003012",0
"27425","250214174001010",0
"27426","250214174001012",0
"27427","250214174001026",0
"27428","250214132001019",0.0358679005622864
"27429","250214132004001",0.227978941297531
"27430","250214131001001",0.0673076652526855
"27431","250214131003024",2.40387141704559e-05
"27432","250214131001034",0
"27433","250214131001037",0
"27434","250214133001001",0.0263198040008545
"27435","250214133001000",0.036777226126194
"27436","250214131001024",0.00995974695682526
"27437","250214132004019",0
"27438","250214132004021",0
"27439","250214134013009",0
"27440","250214135001006",0
"27441","250214133002009",0.00115057098865509
"27442","250214133002060",0.00107866030186415
"27443","250214133002065",0.000143821373581886
"27444","250214131003008",0
"27445","250214132002022",0.0479396430015564
"27446","250214133003013",0.319965970611572
"27447","250214133002064",0.0245372676849365
